booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0000001,2026-04-06,2026-05-18,MY-CUST-0201,MY-SUP-020,Air,Online,GB,MYR,1704.94,142.39,104.96,Confirmed
MY-BK-0000002,2025-01-12,2025-02-04,MY-CUST-0059,MY-SUP-067,Hotel,Offline,CN,MYR,2306.03,314.34,242.18,Confirmed
MY-BK-0000003,2025-07-21,2025-08-19,MY-CUST-0144,MY-SUP-072,Air,Offline,AU,MYR,1213.15,116.78,97.31,Confirmed
MY-BK-0000004,2025-04-18,2025-05-12,MY-CUST-0152,MY-SUP-029,Air,Online,SG,MYR,2072.38,205.07,132.39,Confirmed
MY-BK-0000005,2026-06-29,2026-07-07,MY-CUST-0198,MY-SUP-040,Hotel,Online,US,MYR,3361.12,470.93,301.17,Confirmed
MY-BK-0000006,2024-11-04,2024-11-16,MY-CUST-0109,MY-SUP-037,Ground,Offline,VN,MYR,3728.65,543.14,457.5,Confirmed
MY-BK-0000007,2026-07-17,2026-07-29,MY-CUST-0041,MY-SUP-071,Air,Offline,MY,MYR,7926.49,1201.42,954.77,Confirmed
MY-BK-0000008,2025-01-11,2025-01-19,MY-CUST-0231,MY-SUP-029,Hotel,Online,CN,MYR,471.39,56.44,47.84,Confirmed
MY-BK-0000009,2025-03-16,2025-04-22,MY-CUST-0299,MY-SUP-026,Hotel,Online,TH,MYR,3281.96,357.57,238.74,Confirmed
MY-BK-0000010,2025-06-30,2025-08-10,MY-CUST-0108,MY-SUP-014,Hotel,Offline,SG,MYR,2252.09,195.55,153.1,Confirmed
MY-BK-0000011,2026-01-11,2026-01-22,MY-CUST-0146,MY-SUP-010,Air,Offline,US,MYR,1325.27,0.0,0.0,Cancelled
MY-BK-0000012,2025-06-02,2025-07-16,MY-CUST-0244,MY-SUP-050,Air,Online,US,MYR,859.33,87.88,57.15,Confirmed
MY-BK-0000013,2026-07-26,2026-07-29,MY-CUST-0188,MY-SUP-006,Hotel,Online,CN,MYR,907.45,-60.84,-33.6,Refunded
MY-BK-0000014,2026-04-15,2026-04-20,MY-CUST-0028,MY-SUP-053,Other,Online,US,MYR,1030.35,78.56,67.99,Confirmed
MY-BK-0000015,2026-05-12,2026-05-19,MY-CUST-0057,MY-SUP-080,Hotel,Online,MY,MYR,1208.08,111.19,63.52,Confirmed
MY-BK-0000016,2026-07-03,2026-07-20,MY-CUST-0036,MY-SUP-007,Air,Online,CN,MYR,6367.15,487.36,343.7,Confirmed
MY-BK-0000017,2026-01-19,2026-01-28,MY-CUST-0129,MY-SUP-020,Air,Offline,ID,MYR,1504.68,206.93,174.2,Confirmed
MY-BK-0000018,2025-09-06,2025-09-15,MY-CUST-0242,MY-SUP-037,Ground,Offline,GB,MYR,1482.53,0.0,0.0,Cancelled
MY-BK-0000019,2025-03-20,2025-04-26,MY-CUST-0170,MY-SUP-013,Hotel,Online,GB,MYR,3578.58,274.06,198.1,Confirmed
MY-BK-0000020,2025-02-18,2025-03-04,MY-CUST-0222,MY-SUP-014,Air,Offline,AU,MYR,1896.66,0.0,0.0,Cancelled
MY-BK-0000021,2025-08-08,2025-08-22,MY-CUST-0026,MY-SUP-041,Hotel,Online,MY,MYR,7417.51,622.0,538.94,Confirmed
MY-BK-0000022,2025-06-05,2025-07-10,MY-CUST-0206,MY-SUP-027,Hotel,Offline,MY,MYR,4328.27,331.59,277.17,Confirmed
MY-BK-0000023,2026-08-13,2026-08-29,MY-CUST-0305,MY-SUP-052,Air,Online,CN,MYR,7877.45,820.58,664.75,Confirmed
MY-BK-0000024,2026-06-11,2026-06-20,MY-CUST-0308,MY-SUP-065,Air,Online,VN,MYR,1289.29,198.46,141.51,Confirmed
MY-BK-0000025,2025-02-06,2025-02-14,MY-CUST-0107,MY-SUP-001,Ground,Offline,US,MYR,1740.89,166.47,142.94,Confirmed
MY-BK-0000026,2025-11-09,2025-11-27,MY-CUST-0054,MY-SUP-005,Air,Online,MY,MYR,1444.98,106.88,66.99,Confirmed
MY-BK-0000027,2025-11-15,2025-12-01,MY-CUST-0108,MY-SUP-054,Hotel,Offline,SG,MYR,4975.16,340.52,239.64,Confirmed
