payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0000001,MY-BK-0000001,Corporate Card,2026-04-07,1704.94,0.0
MY-PAY-0000002,MY-BK-0000002,Corporate Card,2025-01-18,2306.03,0.0
MY-PAY-0000003,MY-BK-0000003,Corporate Card,2025-07-28,1213.15,0.0
MY-PAY-0000004,MY-BK-0000004,Corporate Card,2025-04-19,2072.38,0.0
MY-PAY-0000005,MY-BK-0000005,Virtual Card,2026-07-01,3361.12,0.0
MY-PAY-0000006,MY-BK-0000006,Bank Transfer,2024-11-10,3728.65,0.0
MY-PAY-0000007,MY-BK-0000007,Invoice,2026-07-23,7926.49,0.0
MY-PAY-0000008,MY-BK-0000008,Corporate Card,2025-01-16,471.39,0.0
MY-PAY-0000009,MY-BK-0000009,Bank Transfer,2025-03-25,3281.96,0.0
MY-PAY-0000010,MY-BK-0000010,Bank Transfer,2025-07-05,2252.09,0.0
MY-PAY-0000011,MY-BK-0000011,Virtual Card,2026-01-13,0.0,0.0
MY-PAY-0000012,MY-BK-0000012,Bank Transfer,2025-06-10,859.33,0.0
MY-PAY-0000013,MY-BK-0000013,Virtual Card,2026-07-29,907.45,907.45
MY-PAY-0000014,MY-BK-0000014,Virtual Card,2026-04-23,1030.35,0.0
MY-PAY-0000015,MY-BK-0000015,Virtual Card,2026-05-20,1208.08,0.0
MY-PAY-0000016,MY-BK-0000016,Corporate Card,2026-07-04,6367.15,0.0
MY-PAY-0000017,MY-BK-0000017,Corporate Card,2026-01-22,1504.68,0.0
MY-PAY-0000018,MY-BK-0000018,Corporate Card,2025-09-09,0.0,0.0
MY-PAY-0000019,MY-BK-0000019,Bank Transfer,2025-03-29,3578.58,0.0
MY-PAY-0000020,MY-BK-0000020,Invoice,2025-02-23,0.0,0.0
MY-PAY-0000021,MY-BK-0000021,Invoice,2025-08-17,7417.51,0.0
MY-PAY-0000022,MY-BK-0000022,Bank Transfer,2025-06-07,4328.27,0.0
MY-PAY-0000023,MY-BK-0000023,Invoice,2026-08-13,7877.45,0.0
MY-PAY-0000024,MY-BK-0000024,Corporate Card,2026-06-20,1289.29,0.0
MY-PAY-0000025,MY-BK-0000025,Corporate Card,2025-02-08,1740.89,0.0
MY-PAY-0000026,MY-BK-0000026,Bank Transfer,2025-11-13,1444.98,0.0
MY-PAY-0000027,MY-BK-0000027,Corporate Card,2025-11-20,4975.16,0.0
MY-PAY-0000028,MY-BK-0000028,Bank Transfer,2025-01-21,571.45,0.0
MY-PAY-0000029,MY-BK-0000029,Invoice,2024-12-14,3817.89,0.0
MY-PAY-0000030,MY-BK-0000030,Invoice,2025-08-17,750.33,0.0
MY-PAY-0000031,MY-BK-0000031,Corporate Card,2025-12-11,560.21,0.0
MY-PAY-0000032,MY-BK-0000032,Bank Transfer,2025-09-01,1195.9,0.0
MY-PAY-0000033,MY-BK-0000033,Virtual Card,2026-06-13,4785.94,0.0
MY-PAY-0000034,MY-BK-0000034,Virtual Card,2024-12-16,3754.31,0.0
MY-PAY-0000035,MY-BK-0000035,Virtual Card,2024-10-04,2664.77,0.0
MY-PAY-0000036,MY-BK-0000036,Corporate Card,2025-03-31,3317.86,0.0
MY-PAY-0000037,MY-BK-0000037,Corporate Card,2024-12-06,0.0,0.0
MY-PAY-0000038,MY-BK-0000038,Invoice,2025-07-26,2877.52,0.0
MY-PAY-0000039,MY-BK-0000039,Corporate Card,2024-12-11,2111.47,0.0
MY-PAY-0000040,MY-BK-0000040,Bank Transfer,2025-09-03,1587.94,0.0
MY-PAY-0000041,MY-BK-0000041,Virtual Card,2025-07-10,1429.96,0.0
