payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00000001,MY-B00037540,2024-11-24,Invoice,1929.34,Settled,2024-11-28
MY-P00000002,MY-B00042613,2026-01-19,Corporate Card,5921.69,Settled,2026-01-20
MY-P00000003,MY-B00069335,2025-01-17,Corporate Card,3965.27,Settled,2025-01-22
MY-P00000004,MY-B00046760,2025-04-14,Corporate Card,2541.41,Settled,2025-04-16
MY-P00000005,MY-B00048066,2024-12-15,Corporate Card,1184.51,Settled,2024-12-18
MY-P00000006,MY-B00019688,2025-01-15,Corporate Card,958.16,Settled,2025-01-16
MY-P00000007,MY-B00033954,2025-04-25,Bank Transfer,833.21,Settled,2025-04-29
MY-P00000008,MY-B00050702,2025-01-28,Invoice,10666.56,Settled,2025-01-29
MY-P00000009,MY-B00063303,2025-12-04,Corporate Card,1815.76,Settled,2025-12-08
MY-P00000010,MY-B00002858,2026-07-15,Invoice,16632.34,Settled,2026-07-17
MY-P00000011,MY-B00037898,2026-07-02,Bank Transfer,4982.98,Settled,2026-07-03
MY-P00000012,MY-B00024583,2025-09-07,Corporate Card,2544.79,Settled,2025-09-08
MY-P00000013,MY-B00028566,2025-05-24,Bank Transfer,1306.98,Settled,2025-05-27
MY-P00000014,MY-B00063016,2024-09-27,Corporate Card,1590.89,Settled,2024-09-29
MY-P00000015,MY-B00005936,2026-03-04,Corporate Card,328.95,Settled,2026-03-06
MY-P00000016,MY-B00022846,2025-11-06,Invoice,3980.76,Settled,2025-11-11
MY-P00000017,MY-B00026503,2025-05-18,Invoice,2265.75,Settled,2025-05-21
MY-P00000018,MY-B00049776,2025-09-04,Corporate Card,1450.44,Settled,2025-09-07
MY-P00000019,MY-B00071649,2025-03-03,Corporate Card,1812.36,Settled,2025-03-05
MY-P00000020,MY-B00002451,2025-11-23,Invoice,2536.28,Settled,2025-11-28
MY-P00000021,MY-B00067733,2025-02-02,Invoice,930.02,Settled,2025-02-05
MY-P00000022,MY-B00037534,2025-03-04,Bank Transfer,1232.75,Settled,2025-03-06
MY-P00000023,MY-B00058016,2026-03-03,Invoice,6963.67,Settled,2026-03-04
MY-P00000024,MY-B00079530,2024-11-13,Invoice,3906.24,Settled,2024-11-14
MY-P00000025,MY-B00035074,2026-02-23,Bank Transfer,1502.52,Settled,2026-02-24
MY-P00000026,MY-B00071333,2024-09-13,Invoice,698.59,Failed,2024-09-16
MY-P00000027,MY-B00014563,2025-09-20,Bank Transfer,1171.76,Settled,2025-09-25
MY-P00000028,MY-B00050834,2025-09-27,Corporate Card,5565.99,Settled,2025-09-30
MY-P00000029,MY-B00063059,2024-10-25,Invoice,3417.46,Settled,2024-10-26
MY-P00000030,MY-B00079459,2025-01-24,Bank Transfer,4077.05,Settled,2025-01-28
MY-P00000031,MY-B00049350,2025-06-03,Corporate Card,692.08,Settled,2025-06-04
MY-P00000032,MY-B00070304,2025-04-02,Invoice,862.05,Settled,2025-04-06
MY-P00000033,MY-B00074026,2025-12-12,Invoice,596.35,Settled,2025-12-13
MY-P00000034,MY-B00027441,2026-04-18,Corporate Card,1705.23,Settled,2026-04-19
MY-P00000035,MY-B00026784,2025-03-26,Invoice,1068.53,Settled,2025-03-27
MY-P00000036,MY-B00057978,2025-06-24,Invoice,2547.74,Settled,2025-06-27
MY-P00000037,MY-B00048410,2025-06-26,Invoice,3021.62,Settled,2025-06-30
MY-P00000038,MY-B00022609,2024-12-06,Invoice,1959.68,Settled,2024-12-07
MY-P00000039,MY-B00002851,2026-03-22,Corporate Card,293.29,Settled,2026-03-24
MY-P00000040,MY-B00063261,2025-05-27,Corporate Card,2310.14,Settled,2025-05-31
MY-P00000041,MY-B00044722,2025-10-07,Invoice,4845.1,Settled,2025-10-11
MY-P00000042,MY-B00037177,2024-10-03,Corporate Card,4589.94,Settled,2024-10-07
MY-P00000043,MY-B00051884,2026-01-07,Corporate Card,8348.78,Settled,2026-01-09
MY-P00000044,MY-B00053573,2025-01-17,Invoice,3205.7,Settled,2025-01-21
MY-P00000045,MY-B00077900,2026-03-14,Corporate Card,1993.53,Settled,2026-03-16
MY-P00000046,MY-B00060974,2025-08-05,Corporate Card,826.8,Settled,2025-08-06
MY-P00000047,MY-B00071589,2024-10-09,Corporate Card,497.56,Settled,2024-10-14
MY-P00000048,MY-B00041361,2026-06-02,Invoice,2000.7,Settled,2026-06-05
MY-P00000049,MY-B00007896,2025-04-13,Corporate Card,3405.51,Settled,2025-04-16
MY-P00000050,MY-B00073945,2024-11-06,Corporate Card,2625.3,Settled,2024-11-07
MY-P00000051,MY-B00028440,2025-08-10,Corporate Card,2246.73,Pending,2025-08-12
MY-P00000052,MY-B00065645,2026-08-03,Invoice,2179.21,Settled,2026-08-04
MY-P00000053,MY-B00058116,2024-12-10,Invoice,1548.08,Settled,2024-12-12
MY-P00000054,MY-B00023026,2024-09-22,Corporate Card,8009.93,Settled,2024-09-25
MY-P00000055,MY-B00057841,2026-06-03,Invoice,2274.7,Settled,2026-06-04
MY-P00000056,MY-B00006870,2025-04-28,Corporate Card,668.39,Settled,2025-05-03
MY-P00000057,MY-B00072601,2025-11-20,Bank Transfer,1720.44,Settled,2025-11-23
MY-P00000058,MY-B00036924,2025-01-05,Corporate Card,1132.27,Settled,2025-01-07
MY-P00000059,MY-B00066812,2025-12-23,Corporate Card,1786.12,Settled,2025-12-27
MY-P00000060,MY-B00028762,2025-10-10,Invoice,304.64,Settled,2025-10-13
MY-P00000061,MY-B00027851,2026-02-22,Corporate Card,1146.06,Settled,2026-02-26
MY-P00000062,MY-B00077664,2025-12-26,Invoice,5212.78,Settled,2025-12-29
MY-P00000063,MY-B00037926,2026-03-26,Corporate Card,4933.67,Settled,2026-03-27
MY-P00000064,MY-B00054757,2026-03-12,Bank Transfer,1242.41,Settled,2026-03-13
MY-P00000065,MY-B00005586,2025-07-18,Invoice,8085.96,Settled,2025-07-23
MY-P00000066,MY-B00069883,2026-03-30,Invoice,1953.22,Settled,2026-03-31
MY-P00000067,MY-B00036522,2025-12-13,Corporate Card,4050.21,Settled,2025-12-15
MY-P00000068,MY-B00039292,2025-02-23,Corporate Card,1713.53,Settled,2025-02-26
MY-P00000069,MY-B00054504,2025-11-29,Invoice,1915.5,Settled,2025-11-30
MY-P00000070,MY-B00008911,2025-11-21,Invoice,1430.78,Settled,2025-11-25
MY-P00000071,MY-B00032826,2025-12-22,Corporate Card,2141.56,Settled,2025-12-24
MY-P00000072,MY-B00027683,2026-08-06,Bank Transfer,1079.74,Settled,2026-08-10
MY-P00000073,MY-B00012390,2026-01-15,Invoice,1788.6,Settled,2026-01-19
MY-P00000074,MY-B00046629,2026-05-14,Bank Transfer,394.78,Settled,2026-05-18
MY-P00000075,MY-B00056338,2026-08-07,Invoice,1511.41,Settled,2026-08-09
MY-P00000076,MY-B00001999,2025-06-28,Invoice,1613.17,Settled,2025-07-03
MY-P00000077,MY-B00037251,2026-02-22,Corporate Card,4554.26,Settled,2026-02-24
MY-P00000078,MY-B00055034,2025-11-11,Bank Transfer,881.53,Settled,2025-11-14
MY-P00000079,MY-B00043765,2025-06-08,Invoice,293.36,Settled,2025-06-10
MY-P00000080,MY-B00009488,2026-05-05,Corporate Card,1738.39,Settled,2026-05-06
MY-P00000081,MY-B00025464,2025-10-26,Bank Transfer,8605.97,Settled,2025-10-29
MY-P00000082,MY-B00007222,2025-12-10,Corporate Card,12839.8,Settled,2025-12-11
MY-P00000083,MY-B00016466,2026-07-04,Invoice,1332.62,Settled,2026-07-07
MY-P00000084,MY-B00043579,2026-01-31,Bank Transfer,1333.02,Settled,2026-02-01
MY-P00000085,MY-B00014852,2025-02-17,Invoice,1515.69,Settled,2025-02-22
MY-P00000086,MY-B00073499,2026-05-13,Bank Transfer,9795.42,Settled,2026-05-14
MY-P00000087,MY-B00015692,2026-05-21,Invoice,5174.63,Settled,2026-05-23
MY-P00000088,MY-B00038443,2026-02-15,Bank Transfer,392.48,Settled,2026-02-19
MY-P00000089,MY-B00001683,2025-06-23,Corporate Card,3331.37,Settled,2025-06-24
MY-P00000090,MY-B00057982,2025-01-14,Invoice,6994.04,Settled,2025-01-16
MY-P00000091,MY-B00066932,2026-02-21,Corporate Card,3635.05,Settled,2026-02-23
MY-P00000092,MY-B00024076,2025-06-15,Invoice,2586.85,Settled,2025-06-17
MY-P00000093,MY-B00067497,2025-10-23,Invoice,803.65,Settled,2025-10-27
MY-P00000094,MY-B00050923,2025-05-22,Invoice,1903.84,Settled,2025-05-26
MY-P00000095,MY-B00065109,2025-12-09,Corporate Card,379.68,Settled,2025-12-10
MY-P00000096,MY-B00064200,2026-07-19,Invoice,6652.6,Settled,2026-07-20
MY-P00000097,MY-B00064097,2026-09-11,Invoice,2842.24,Settled,2026-09-12
MY-P00000098,MY-B00031296,2025-08-22,Corporate Card,4578.09,Settled,2025-08-24
MY-P00000099,MY-B00010670,2025-08-08,Corporate Card,4191.96,Settled,2025-08-12
MY-P00000100,MY-B00045150,2025-06-29,Bank Transfer,1059.17,Settled,2025-07-03
MY-P00000101,MY-B00064770,2025-06-16,Invoice,1920.76,Settled,2025-06-17
MY-P00000102,MY-B00041872,2025-08-31,Invoice,1337.14,Settled,2025-09-02
MY-P00000103,MY-B00028850,2025-09-02,Corporate Card,2633.95,Settled,2025-09-05
