client_code,client_name,customer_tier,sector,relationship_manager,active_flag
SG-CUST-0001,Coffey-Phillips SG,SME,Healthcare,SG Relationship Manager 01,Active
SG-CUST-0002,Brock-Mcdonald SG,SME,Education,SG Relationship Manager 02,Active
SG-CUST-0003,Taylor and Sons SG,SME,Technology,SG Relationship Manager 03,Active
SG-CUST-0004,"Ramsey, Whitney and Coffey SG",Mid-Market,Energy,SG Relationship Manager 04,Active
SG-CUST-0005,"Diaz, Gibbs and Smith SG",Mid-Market,Government,SG Relationship Manager 05,Active
SG-CUST-0006,"Martinez, Richardson and Curry SG",Enterprise,Manufacturing,SG Relationship Manager 06,Inactive
SG-CUST-0007,Richards-Carson SG,Enterprise,Technology,SG Relationship Manager 07,Active
SG-CUST-0008,Rodriguez-Hall SG,Enterprise,Logistics,SG Relationship Manager 08,Active
SG-CUST-0009,Harvey PLC SG,SME,Professional Services,SG Relationship Manager 09,Active
SG-CUST-0010,Herman-Walker SG,SME,Government,SG Relationship Manager 10,Active
SG-CUST-0011,Reid Group SG,Mid-Market,Healthcare,SG Relationship Manager 01,Active
SG-CUST-0012,"Turner, Ortiz and Taylor SG",Enterprise,Financial Services,SG Relationship Manager 02,Active
SG-CUST-0013,Torres Group SG,Strategic,Government,SG Relationship Manager 03,Active
SG-CUST-0014,Davis PLC SG,Strategic,Education,SG Relationship Manager 04,Active
SG-CUST-0015,Price LLC SG,SME,Energy,SG Relationship Manager 05,Active
SG-CUST-0016,"Avery, Horton and Fernandez SG",Strategic,Professional Services,SG Relationship Manager 06,Active
SG-CUST-0017,"Newton, Moore and Perry SG",Enterprise,Healthcare,SG Relationship Manager 07,Active
SG-CUST-0018,Bass PLC SG,Enterprise,Professional Services,SG Relationship Manager 08,Active
SG-CUST-0019,Crosby-Ramirez SG,Mid-Market,Retail,SG Relationship Manager 09,Active
SG-CUST-0020,"Wood, Ramos and Sampson SG",SME,Retail,SG Relationship Manager 10,Active
SG-CUST-0021,Garcia-Jennings SG,Strategic,Energy,SG Relationship Manager 01,Active
SG-CUST-0022,"Winters, Newman and Brown SG",Strategic,Energy,SG Relationship Manager 02,Active
SG-CUST-0023,Lopez-Martinez SG,Mid-Market,Healthcare,SG Relationship Manager 03,Active
